Term,DocID,Positions
kathmandu,1509,5
kathmandu,1510,5
kathmandu,1511,5
kathmandu,1512,5
kathmandu,1513,5
kathmandu,1514,5
kathmandu,1515,5
kathmandu,1516,5
kathmandu,1517,5
kathmandu,1518,5
kathmandu,1519,5
kathmandu,1520,5
kathmandu,1521,5
kathmandu,1522,5
kathmandu,1523,5
kathmandu,1524,5
kathmandu,1525,5
kathmandu,1526,5
kathmandu,1527,5
kathmandu,1530,5
kathmandu,1532,5
kathmandu,1538,5
kathmandu,1539,12
kathmandu,1540,5
kathmandu,1541,5
kathmandu,1555,3
kathmandu,1556,3
kathmandu,1564,3
kathmandu,1565,3
kathmandu,1568,3
kathmandu,1572,5
kathmandu,1575,5
kathmandu,1584,3
kathmandu,1587,3
kathmandu,1591,3
kathmandu,1593,3
kathmandu,1602,3
kathmandu,1605,3
kathmandu,1619,5
kathmandu,1620,5
kathmandu,1628,5
kathmandu,1630,5
kathmandu,1635,3
kathmandu,1638,57 63
kathmandu,1651,2
kathmandu,1654,68
kathmandu,1656,4
kathmandu,1658,4
kathmandu,1660,1 10
kathmandu,1663,4
kathmandu,1665,4
kathmandu,1666,4
kathmandu,1667,4
kathmandu,1669,4
kathmandu,1675,3
kathmandu,1676,3
kathmandu,1681,3
kathmandu,1682,3 17
kathmandu,1683,3
kathmandu,1687,3
kathmandu,1690,60 65
kathmandu,1692,5
kathmandu,1711,5
kathmandu,1719,3
kathmandu,1733,8
kathmandu,1734,5
kathmandu,1740,4 12
kathmandu,1743,20
kathmandu,1744,6
kathmandu,1745,27
kathmandu,1746,5
kathmandu,1747,9
kathmandu,1749,5
kathmandu,1751,5
kathmandu,1754,3
kathmandu,1755,21
kathmandu,1759,20
kathmandu,1760,4
kathmandu,1762,21
kathmandu,1799,3
kathmandu,1809,11
kathmandu,1816,13
kathmandu,1819,10
kathmandu,1820,9
kathmandu,1821,2
kathmandu,1823,3
kathmandu,1824,13
kathmandu,1826,6
kathmandu,1829,13
kathmandu,1834,11
kathmandu,1835,11
kathmandu,1842,8
kathmandu,1843,8
kathmandu,1844,8
kathmandu,1845,8
kathmandu,1846,8
kathmandu,1847,8
kathmandu,1848,8
kathmandu,1849,8
kathmandu,1850,8
kathmandu,1851,8
kathmandu,1852,8
kathmandu,1853,8
kathmandu,1854,8
kathmandu,1855,8
kathmandu,1856,5
kathmandu,1857,11
kathmandu,1859,17
kathmandu,1860,7
kathmandu,1862,7
kathmandu,1865,4 15
kathmandu,1869,11
kathmandu,1870,11
kathmandu,1871,11
kathmandu,1872,11
kathmandu,1873,11
kathmandu,1874,11
kathmandu,1875,11
kathmandu,1876,11
kathmandu,1877,11
kathmandu,1878,11
kathmandu,1879,11
kathmandu,1902,5 24
kathmandu,1906,34
kathmandu,1909,4 15
kathmandu,1941,4
kathmandu,1942,11
kathmandu,1945,16
kathmandu,1947,9
kathmandu,1951,2
kathmandu,1952,27
kathmandu,1954,16
kathmandu,1955,24
kathmandu,1961,16
kathmandu,1968,27
kathmandu,1974,3
kathmandu,1981,14
kathmandu,1984,5
kathmandu,1986,6
kathmandu,1989,6
kathmandu,1992,3
kathmandu,1993,4 15
kathmandu,1994,2 23
kathmandu,1995,0
kathmandu,1997,23
kathmandu,2004,4 9
kathmandu,2006,4 15
kathmandu,2007,4 15
kathmandu,2008,11
kathmandu,2009,7
kathmandu,2010,7
kathmandu,2026,32
kathmandu,2056,17
kathmandu,2079,7
kathmandu,2080,7
kathmandu,2081,7
kathmandu,2082,7
kathmandu,2083,7
kathmandu,2084,7
kathmandu,2085,7
kathmandu,2086,7
kathmandu,2087,7
kathmandu,2124,14
kathmandu,2125,27
kathmandu,2126,5 15
kathmandu,2131,6
kathmandu,2133,4 18
kathmandu,2136,3
kathmandu,2137,3
kathmandu,2138,3
kathmandu,2139,3
kathmandu,2140,3
kathmandu,2141,3
kathmandu,2142,3
kathmandu,2143,3
kathmandu,2145,0
kathmandu,2146,3 8 36
kathmandu,2156,15
kathmandu,2168,5
kathmandu,2205,4
kathmandu,2206,4
kathmandu,2207,4
kathmandu,2208,4
kathmandu,2209,4
kathmandu,2210,4
kathmandu,2211,4
kathmandu,2212,4
kathmandu,2213,4
kathmandu,2214,4
kathmandu,2215,4
kathmandu,2216,4
kathmandu,2217,4
kathmandu,2223,7 14
kathmandu,2224,5 16
kathmandu,2226,5 16
kathmandu,2252,4 15
kathmandu,2254,4 15
kathmandu,2256,4 15
kathmandu,2258,4 15
kathmandu,2259,4 15
kathmandu,2260,4 15
kathmandu,2272,3 8
kathmandu,2286,4
kathmandu,2288,4
kathmandu,2289,4
kathmandu,2290,4
kathmandu,2292,6
kathmandu,2293,24
kathmandu,2294,44
kathmandu,2298,0 12
kathmandu,2299,3
kathmandu,2300,1 9
kathmandu,2303,1 12
kathmandu,2304,3 12
kathmandu,2305,5
kathmandu,2306,5
kathmandu,2307,5
kathmandu,2308,5
kathmandu,2309,5
kathmandu,2310,5
kathmandu,2311,5
kathmandu,2342,5
kathmandu,2345,11
april,4,1
april,6,1
april,7,1
april,12,1
april,16,1
april,19,1
april,20,1
april,21,1 76 127
april,34,404 455
april,45,1
april,46,1
april,47,1
april,48,1 18 79
april,49,1 21
april,59,1 22
april,101,1
april,102,1
april,103,1
april,104,1
april,105,1
april,123,1
april,124,1
april,125,1
april,137,1
april,138,1
april,139,1
april,140,1
april,162,148
april,163,284
april,175,537
april,185,1 23 68 82 127 217
april,186,1 43 86 104
april,203,2
april,208,1
april,209,1
april,222,1
april,255,1
april,300,88
april,328,1
april,329,1
april,330,1
april,363,1
april,401,1
april,402,1
april,403,1
april,422,2
april,444,226
april,566,1
april,567,1
april,568,1
april,576,1 133
april,577,340 476
april,579,115
april,594,1 162
april,595,1
april,604,1 29 44 75 89
april,605,1
april,630,191
april,647,295
april,670,1
april,671,1
april,672,1
april,673,1
april,674,1
april,675,314
april,681,1
april,682,1
april,686,150
april,702,1 57
april,721,1
april,739,77
april,761,1
april,762,1
april,763,1
april,764,1
april,765,1
april,766,1
april,786,1
april,787,1
april,790,134
april,821,271
april,822,1
april,823,2
april,824,2 313
april,825,1
april,826,1
april,827,1
april,828,1
april,829,1
april,830,1
april,867,1
april,876,1
april,879,1
april,880,1
april,881,19
april,886,1
april,901,29 33
april,944,31
april,946,2
april,947,44
april,951,34
april,953,35
april,1001,38
april,1002,40
april,1006,38
april,1025,2
april,1026,2
april,1027,2
april,1028,2
april,1041,15
april,1128,39
april,1130,1
april,1265,12 16
april,1423,17
april,1441,32
april,1452,25
april,1768,27
april,1769,39
april,1771,49
april,1772,39
april,1775,44
april,1779,36
april,1781,36
april,1783,26
april,1785,75
april,1787,40
april,1789,40
april,1842,2
april,1843,2
april,1844,2
april,1845,2
april,1846,2
april,1847,2
april,1848,2
april,1849,2
april,1850,2
april,1851,2
april,1852,2
april,1853,2
april,1854,2
april,1855,2
april,1856,2
april,1858,17
april,1861,37
april,1898,24
april,1901,24
april,1902,28
april,1904,24
april,1930,35
april,1932,48
april,2068,18
total,4,2
total,15,931
total,51,29
total,53,69 116
total,54,256
total,63,168 200
total,64,88 111 132
total,68,37 127
total,69,29 125
total,70,104
total,71,17 87
total,72,29 142
total,73,101
total,74,125
total,75,74
total,76,113
total,77,70 97
total,78,132
total,79,163
total,80,119 130
total,82,104
total,83,118
total,84,111
total,85,146
total,86,156
total,87,155
total,88,127
total,89,176
total,90,109
total,91,67 134
total,92,91 168
total,93,64
total,94,74
total,95,32 34
total,96,87 116
total,97,70 97 109
total,98,71 79
total,99,79 87 118 124
total,100,48 56 113
total,101,125
total,102,100
total,103,70 106 128 137
total,104,72 104
total,105,105 113
total,106,57
total,107,40 154
total,108,110 131
total,109,106
total,110,110 120
total,111,101 108
total,112,122
total,113,45 137
total,114,96
total,115,111
total,116,35 92
total,120,15
total,121,17
total,146,66
total,147,126 156
total,149,343
total,152,264
total,159,271 414
total,160,125
total,161,36 364
total,166,249
total,172,285 344
total,173,290 348
total,175,477
total,186,105
total,188,77 96
total,189,54
total,209,22
total,212,67
total,213,59 137
total,214,18
total,215,46 127
total,244,2
total,285,106
total,298,62 94
total,318,273
total,322,36 53 101 121 135 143 159
total,326,273
total,336,137
total,338,119
total,339,62 175
total,340,295
total,342,59 272
total,352,160
total,364,326
total,366,539
total,367,389
total,372,375
total,428,436
total,432,295
total,434,21
total,440,643
total,443,149
total,456,248 426
total,458,60 63 82 163 177 193
total,460,63 102 225
total,462,184 377
total,464,29 60 308
total,470,96
total,497,198
total,519,417
total,521,201 214
total,525,37 113
total,542,282
total,545,27
total,546,105
total,548,115
total,553,7
total,568,336
total,576,462 502
total,579,50
total,596,13
total,602,138
total,608,190
total,651,197
total,660,57
total,672,176
total,675,515
total,677,278
total,712,29 120
total,720,136
total,724,38
total,767,341 436
total,772,73
total,774,27
total,775,31
total,777,28
total,779,184 228 323 336
total,783,38 55
total,784,184 252 333
total,785,9
total,787,27
total,788,72
total,790,344
total,794,308
total,813,54
total,830,15
total,831,59
total,832,20
total,833,25
total,834,20
total,835,11
total,847,145
total,848,380
total,849,276
total,853,31 50 201
total,854,213
total,860,145
total,866,150
total,875,32
total,890,138
total,891,2 76 107
total,980,15
total,1105,33
total,1197,6
total,1437,3
total,1460,7
total,1673,27
total,2063,30
total,2106,6
total,2113,7
total,2360,10
total,2364,25
climber,4,3 33 54 75 114
climber,187,4 18 29 52 61 110 137
climber,295,155
climber,296,147
climber,297,14 64
climber,299,3 21 47 60 136 156 181 186 201
climber,300,104
climber,376,3 90 100
climber,377,4 25 30 49 89 119
climber,378,3 13 40 48 66 167
climber,392,2 75 138 280
climber,393,10 36 153
climber,497,119
climber,586,4 40 71
climber,587,4 23
climber,588,3 115
climber,589,51
climber,619,3 7 47 58
climber,620,4 244
climber,621,6
climber,622,43
climber,887,47
climber,1375,37
climber,2250,0
country,4,4
country,10,96 122
country,14,39 120
country,16,86 162
country,23,45
country,30,56 58 103
country,32,119
country,33,134
country,34,204 219
country,35,86
country,39,171
country,40,19
country,41,53 287
country,42,16
country,43,69
country,44,26 166
country,45,37
country,46,5
country,47,9 49
country,48,29 96
country,53,70
country,54,191 204 224 235 367
country,55,14
country,62,160 195 211 269
country,63,160 252
country,66,170 274 312 324
country,139,161
country,140,18
country,141,111
country,149,245 295 299 372
country,150,54
country,151,13 52 84 290
country,153,86
country,166,19 95 195 227 266 334
country,167,125 134 168 177 208 226 261 372
country,168,121 149 160 190 197 307 335
country,170,135
country,171,29
country,172,95 163
country,173,98 166
country,174,126 152 166
country,175,44 131 440 445 463 554 565 691 707
country,186,74
country,196,13 39
country,197,47
country,199,446
country,201,210
country,205,22
country,207,645
country,210,5 28 32 109 130 209 268 285 492 509
country,211,14 26 41
country,213,133 362 507 520
country,217,268 280 612 700
country,219,97
country,223,20 55
country,224,105 142 163
country,225,98
country,226,83
country,227,113 177
country,229,290
country,231,57
country,233,110
country,234,64
country,238,41
country,239,79 104 127
country,240,64
country,246,10 67 272
country,247,66
country,252,56
country,254,174 226
country,256,32
country,257,156
country,267,229 282
country,273,73 106 116 124 128 184
country,274,18 109 152 182 190 256 283
country,277,19 49 57
country,278,327 340
country,279,81 284
country,281,3
country,282,43
country,283,12 28
country,284,35 84
country,285,7 95
country,286,9 20
country,287,2 43
country,288,8 119 138 148 209 228 379 478 483 488
country,289,18
country,290,104
country,292,190
country,293,15 294
country,299,129
country,300,123
country,301,423
country,302,90
country,303,188
country,304,36 190 323
country,305,251 438 496 505 512
country,315,11 249 388 518 519
country,321,289
country,323,34 123
country,324,159 200
country,325,76 235
country,326,220 249
country,351,102
country,352,180
country,357,27 38 63 156 177 185 213 255 276 286 295 382 402
country,358,16 38 150 181 214 336 372 444 563 572
country,359,288
country,360,84 227 272 295 320 340 369 438 601
country,361,137 193 206 267
country,363,58 124 248
country,364,28
country,366,19 373
country,369,229 263
country,370,186
country,372,164
country,373,55 62 97
country,375,100 155 170
country,379,191
country,380,42 207
country,381,546 604
country,384,71
country,385,51
country,386,321
country,388,156
country,389,84
country,390,27 113
country,395,105
country,396,45
country,397,15 50 102 132
country,398,6 42 75
country,399,6 43 74
country,400,10 41 61
country,401,2 33 116
country,402,25 52
country,403,16 114 159
country,404,4 10 55
country,405,13 38 73
country,406,11 55 97
country,407,4 26 96
country,408,4 21
country,409,19
country,410,7 33 44
country,411,10 20 31 79
country,413,137 218
country,414,139 162
country,416,46 54 125
country,418,26 93
country,422,366
country,435,184
country,437,73 83 284
country,438,232
country,439,19 150 274 523
country,440,500 552
country,446,31
country,448,62 80 571
country,451,47 319
country,452,317
country,453,98 131 143 359 364 411 418 436
country,454,11
country,455,60 113 160 237 290 310 346 467 506 513
country,456,195
country,463,165
country,471,40 81
country,472,129 133
country,478,114
country,485,542
country,486,15
country,487,92
country,492,70 84 90 97 109 236 292
country,493,22 153 155 197 390
country,494,36 55 140 235 282
country,496,293
country,497,195 224 269 425
country,501,120 144 171 205 271 408 468 477 482 510 523
country,502,94 111 192 219 290 301 363
country,509,230
country,531,34 139
country,532,227
country,537,306 327
country,557,228 284 369
country,558,31
country,559,108 180 431 438 484
country,560,17 41 173 360 426
country,561,137 141 184 204 214 247 313 352 417
country,564,59 148
country,565,32 51 121 411
country,566,289
country,567,416
country,568,73
country,571,154 407
country,573,496
country,576,87 100 139 285 385 418 452 471 485 513 527 632 719
country,577,16 43 232 378
country,578,116
country,579,29 67
country,581,42 225
country,583,130 229 322 448
country,591,89
country,592,141
country,594,130
country,602,104
country,604,24
country,606,18
country,610,125
country,614,91 120 123
country,615,59 145
country,616,37 71 75 97 144
country,628,39 81 108 172 276
country,630,112 143
country,635,31 426
country,644,315
country,657,14 46 99 143
country,682,249
country,690,164
country,692,190 234
country,693,319
country,694,115
country,696,62 238 316 458 652 730 847
country,697,87 101 108 177 281 297 311 445 494 505 661
country,704,34 112 291
country,705,15 47 129 165
country,707,64 81
country,709,115
country,713,88 183
country,719,93
country,721,28
country,726,343 506 580 923 946
country,727,222 403
country,730,48 104 118 160
country,733,256 317
country,734,5 62
country,735,83 144 222 274 291 339
country,736,57 205 278 378 540
country,737,93 580
country,740,46
country,741,116 125 288
country,743,121 197 216 299 328
country,744,44 61
country,745,151
country,747,73
country,748,130
country,749,83
country,750,21
country,751,228 233 267 298 309 393 416 465 509
country,752,126 307 525
country,753,176 316
country,754,72 117 324 382
country,755,35 63 129 417
country,756,222
country,769,344
country,779,462
country,788,192
country,798,233 602 635 662
country,807,100
country,809,112
country,815,499
country,819,341
country,821,20 81 391 426
country,824,450
country,826,20 41 71
country,827,12 107
country,828,14 53 81
country,832,52
country,833,30
country,834,10
country,835,55
country,840,25 107 127
country,841,5 56 71
country,854,100 143 392
country,856,226
country,858,176
country,869,117
country,872,129
country,874,32
country,876,375
country,877,141 249
country,878,106 147 349 375 425
country,882,9 22 40 45 60 96 142 176 192 201 204
country,883,235 262 418
country,885,182 247 307 458
country,890,110 111
country,891,10
country,905,26
country,906,51 185
country,907,113 121
country,908,10
country,916,38
country,920,32
country,925,86
country,960,134
country,1007,262 293 364 452 462 707 719
country,1016,113 121
country,1033,3
country,1060,21
country,1093,6
country,1095,6
country,1100,17
country,1105,44
country,1113,12
country,1125,7
country,1337,0
country,1375,82
country,1378,3
country,1407,3
country,1415,10
country,1424,2
country,1425,1
country,1435,15
country,1467,24
country,1492,35
country,1495,34
country,1613,15
country,1614,15
country,1638,86
country,1646,66
country,1693,24
country,1715,6
country,1733,14 36
country,1765,22
country,1767,12
country,1769,10
country,1823,14
country,1836,4
country,1863,11
country,1955,15
country,1959,15
country,1975,24
country,1979,13
country,1983,33 37
country,1985,8 18
country,1996,13 25
country,2015,72
country,2186,4
obtained,4,5
obtained,224,151
obtained,266,93
obtained,296,442
obtained,366,198
obtained,376,5 91
obtained,559,212
obtained,567,365
obtained,568,325
obtained,1214,5
obtained,1753,14
permit,4,6 38 44
permit,54,265 268
permit,62,198
permit,210,58 114
permit,369,137
permit,376,7 93
permit,392,336
permit,393,186 203
permit,587,79
permit,810,31
permit,970,1
permit,2250,3 8
climb,4,7
climb,187,107 116
climb,378,67
climb,391,135
climb,392,15 197
climb,620,14 21 35 99 148 213
climb,887,89 187
climb,890,77
climb,925,90
climb,928,148
climb,1712,6
climb,1713,6
climb,1757,7
climb,1971,26
mt,4,8
mt,187,24
mt,209,93
mt,263,12 38
mt,280,149
mt,300,24 113
mt,376,35
mt,378,68
mt,379,215
mt,393,113 134
mt,586,10
mt,587,9
mt,588,48
mt,589,12
mt,619,33
mt,620,22 54 152 158 174 191 193 195 197 199 201
mt,694,49
mt,887,36
everest,4,9 66 73 91 103 117
everest,208,3 68
everest,209,4 94
everest,263,13 39 97 118
everest,276,164 167
everest,280,150
everest,296,314 382
everest,297,16
everest,300,25 36 114
everest,377,124 137 153
everest,382,120
everest,390,4
everest,391,5 25 38 67 96 118 128 136
everest,392,17 57 66 90 99 119 179 257 301 337
everest,393,4 73 89 114 174
everest,489,129
everest,497,56 85 97 100
everest,559,126 230
everest,572,194
everest,586,25
everest,590,70
everest,615,87
everest,620,153 192
everest,622,16
everest,623,108
everest,694,50
everest,856,294 322
everest,887,37 84 145 170 194
everest,895,2
